piajlE3zwe4.mp4 684 63.251156 26.0 32.0
piajlE3zwe4.mp4 685 63.251156 34.0 40.0
piajlE3zwe4.mp4 686 63.251156 41.0 47.0
2JZ2o8fK18g.mkv 216 99.660044 8.0 14.0
2JZ2o8fK18g.mkv 218 99.660044 15.0 19.0
2JZ2o8fK18g.mkv 219 99.660044 27.0 37.0
f5Q8eq4LSUo.mp4 335 91.997456 19.5 58.5
f5Q8eq4LSUo.mp4 337 91.997456 59.0 62.5
f5Q8eq4LSUo.mp4 338 91.997456 63.0 79.0
BVCGWppMtxA.mkv 119 65.433333 26.0 37.0
BVCGWppMtxA.mkv 120 65.433333 37.5 43.0
BVCGWppMtxA.mkv 121 65.433333 43.5 47.5
BVCGWppMtxA.mkv 122 65.433333 48.0 57.5
z7DSvwAJRsk.mp4 216 157.105 15.0 16.0
z7DSvwAJRsk.mp4 216 157.105 22.0 30.0
z7DSvwAJRsk.mp4 217 157.105 32.0 38.0
z7DSvwAJRsk.mp4 218 157.105 39.0 59.0
z7DSvwAJRsk.mp4 219 157.105 61.0 63.0
z7DSvwAJRsk.mp4 219 157.105 69.0 105.0
f6l7WpUHUsM.mkv 593 134.350656 0.0 2.0
f6l7WpUHUsM.mkv 592 134.350656 4.0 5.0
f6l7WpUHUsM.mkv 593 134.350656 7.0 24.0
f6l7WpUHUsM.mkv 595 134.350656 26.0 53.0
f6l7WpUHUsM.mkv 595 134.350656 63.0 68.0
rOwUSDa4PHo.mkv 695 178.305 69.0 73.0
rOwUSDa4PHo.mkv 697 178.305 82.0 85.0
7jhaYJiJqvQ.mkv 167 9.079 1.0 2.0
7jhaYJiJqvQ.mkv 168 9.079 2.0 3.0
JtY0bdWHwFU.mp4 24 204.125 147.0 153.0
JtY0bdWHwFU.mp4 25 204.125 154.0 161.0
JtY0bdWHwFU.mp4 24 204.125 166.0 176.0
JtY0bdWHwFU.mp4 28 204.125 177.0 185.0
OIQMaSi-Ag8.mkv 750 169.388333 41.0 70.0
OIQMaSi-Ag8.mkv 752 169.388333 129.0 142.0
OIQMaSi-Ag8.mkv 753 169.388333 155.0 160.0
dBft-M7Vbvc.mp4 739 76.671667 35.0 42.0
dBft-M7Vbvc.mp4 741 76.671667 67.0 70.0
xW89gasgFGo.mp4 286 213.507478 6.0 86.0
xW89gasgFGo.mp4 285 213.507478 87.0 110.0
xW89gasgFGo.mp4 287 213.507478 111.0 203.0
V1vZsMD5WLM.mkv 356 218.406889 72.0 152.0
V1vZsMD5WLM.mkv 357 218.406889 153.0 159.0
V1vZsMD5WLM.mkv 358 218.406889 160.0 188.0
eZG3Oxn4oqE.mkv 181 222.701667 106.0 124.0
eZG3Oxn4oqE.mkv 183 222.701667 157.0 171.0
s6tSBINNpD0.mkv 500 127.871667 27.0 30.5
s6tSBINNpD0.mkv 501 127.871667 42.5 99.0
s6tSBINNpD0.mkv 502 127.871667 101.5 107.5
G2kI5sNco74.mkv 283 170.736322 8.0 47.0
G2kI5sNco74.mkv 282 170.736322 58.0 62.0
G2kI5sNco74.mkv 283 170.736322 63.0 69.0
G2kI5sNco74.mkv 283 170.736322 70.0 113.0
G2kI5sNco74.mkv 282 170.736322 117.0 121.0
G2kI5sNco74.mkv 283 170.736322 122.0 127.0
G2kI5sNco74.mkv 283 170.736322 135.0 139.0
G2kI5sNco74.mkv 283 170.736322 146.0 163.0
pCzbvJksehY.mp4 82 221.3326 55.0 59.0
pCzbvJksehY.mp4 83 221.3326 60.0 78.5
pCzbvJksehY.mp4 84 221.3326 79.0 86.0
pCzbvJksehY.mp4 82 221.3326 96.0 112.0
pCzbvJksehY.mp4 83 221.3326 113.0 145.0
pCzbvJksehY.mp4 84 221.3326 146.0 179.0
RQ26masias8.mkv 166 145.96 0.0 5.0
RQ26masias8.mkv 167 145.96 6.0 15.0
RQ26masias8.mkv 168 145.96 16.0 21.0
RQ26masias8.mkv 166 145.96 25.0 31.0
RQ26masias8.mkv 167 145.96 32.0 42.0
RQ26masias8.mkv 168 145.96 43.0 47.0
RQ26masias8.mkv 166 145.96 51.0 61.0
RQ26masias8.mkv 167 145.96 62.0 71.0
RQ26masias8.mkv 168 145.96 72.0 77.0
RQ26masias8.mkv 166 145.96 82.0 92.0
RQ26masias8.mkv 167 145.96 93.0 100.0
RQ26masias8.mkv 168 145.96 101.0 107.0
IfZI5EtjCac.mp4 485 108.251422 0.0 1.0
IfZI5EtjCac.mp4 483 108.251422 72.0 95.0
IfZI5EtjCac.mp4 485 108.251422 97.0 100.0
a-NuZKpUT3g.mkv 679 71.610333 17.0 27.0
a-NuZKpUT3g.mkv 680 71.610333 30.0 33.0
BWfXdpCT6UE.mkv 190 145.890967 18.0 29.0
BWfXdpCT6UE.mkv 191 145.890967 30.0 49.0
BWfXdpCT6UE.mkv 192 145.890967 64.0 78.0
BWfXdpCT6UE.mkv 192 145.890967 93.0 105.0
d85jmLnigAM.mp4 636 231.478333 0.0 6.0
d85jmLnigAM.mp4 637 231.478333 7.0 43.0
d85jmLnigAM.mp4 638 231.478333 75.0 95.0
ysU-TUSEVVk.mkv 409 202.801667 5.0 64.0
ysU-TUSEVVk.mkv 410 202.801667 88.0 179.5
53UrFZfWsfw.mkv 530 178.166711 82.0 103.0
53UrFZfWsfw.mkv 529 178.166711 127.0 136.0
53UrFZfWsfw.mkv 529 178.166711 142.0 149.0
l3E2JnV8w38.mkv 547 206.077089 104.5 119.5
l3E2JnV8w38.mkv 548 206.077089 152.0 157.0
l3E2JnV8w38.mkv 550 206.077089 157.5 159.5
T6VKxmUPb3g.mp4 685 80.386667 10.0 13.0
T6VKxmUPb3g.mp4 683 80.386667 14.0 19.0
T6VKxmUPb3g.mp4 685 80.386667 20.0 22.0
T6VKxmUPb3g.mp4 684 80.386667 23.0 24.0
T6VKxmUPb3g.mp4 685 80.386667 25.0 36.0
T6VKxmUPb3g.mp4 684 80.386667 37.0 38.0
T6VKxmUPb3g.mp4 686 80.386667 62.0 67.0
RinIHKjdf9o.mkv 572 21.942856 5.0 15.0
RinIHKjdf9o.mkv 577 21.942856 16.0 21.0
1ee-vMbedtA.mkv 375 90.626667 17.0 20.0
1ee-vMbedtA.mkv 379 90.626667 54.0 60.0
28nLCetm7tE.webm 228 172.617133 23.0 45.0
28nLCetm7tE.webm 229 172.617133 46.0 58.0
28nLCetm7tE.webm 228 172.617133 119.0 130.0
28nLCetm7tE.webm 229 172.617133 131.0 141.0
JX65eqx-4TI.mkv 101 70.866667 51.0 55.0
JX65eqx-4TI.mkv 103 70.866667 59.0 63.0
2GNqTHVp6RU.mkv 231 221.262944 33.0 35.0
2GNqTHVp6RU.mkv 233 221.262944 37.0 64.0
2GNqTHVp6RU.mkv 232 221.262944 66.0 69.0
2GNqTHVp6RU.mkv 234 221.262944 76.0 90.0
2GNqTHVp6RU.mkv 235 221.262944 102.0 115.0
2GNqTHVp6RU.mkv 236 221.262944 154.0 207.0
NAQSDIUxC0w.mp4 175 37.058333 0.5 3.0
NAQSDIUxC0w.mp4 177 37.058333 3.5 15.5
NAQSDIUxC0w.mp4 175 37.058333 16.0 18.0
NAQSDIUxC0w.mp4 177 37.058333 18.5 25.5
NAQSDIUxC0w.mp4 175 37.058333 26.0 28.5
NAQSDIUxC0w.mp4 177 37.058333 29.0 36.5
df1B43lgUtM.mp4 58 170.085 68.0 89.0
df1B43lgUtM.mp4 59 170.085 90.0 94.0
df1B43lgUtM.mp4 58 170.085 95.0 118.0
1UZzoWall98.mp4 242 80.596 38.0 39.0
1UZzoWall98.mp4 243 80.596 40.0 72.0
T2q0DhPT2qk.mp4 123 86.818333 13.0 22.0
T2q0DhPT2qk.mp4 127 86.818333 23.0 25.0
T2q0DhPT2qk.mp4 125 86.818333 26.0 65.0
T2q0DhPT2qk.mp4 126 86.818333 74.0 81.0
f-V01PmnSRI.mkv 211 223.606667 16.0 19.0
f-V01PmnSRI.mkv 215 223.606667 20.0 24.0
f-V01PmnSRI.mkv 213 223.606667 52.0 83.0
f-V01PmnSRI.mkv 214 223.606667 84.0 131.0
f-V01PmnSRI.mkv 211 223.606667 152.0 156.0
f-V01PmnSRI.mkv 215 223.606667 157.0 162.0
f-V01PmnSRI.mkv 215 223.606667 199.0 201.0
SnO1EkYEJSw.mkv 440 190.193333 12.0 27.5
SnO1EkYEJSw.mkv 440 190.193333 33.0 39.5
SnO1EkYEJSw.mkv 442 190.193333 44.0 79.5
SnO1EkYEJSw.mkv 445 190.193333 84.0 91.5
SnO1EkYEJSw.mkv 442 190.193333 108.0 111.5
SnO1EkYEJSw.mkv 446 190.193333 124.0 127.5
SnO1EkYEJSw.mkv 446 190.193333 148.0 151.5
SnO1EkYEJSw.mkv 446 190.193333 153.5 159.5
SnO1EkYEJSw.mkv 445 190.193333 164.0 167.5
SnO1EkYEJSw.mkv 442 190.193333 168.0 171.5
kY5T3auYP28.mkv 625 109.365 44.0 82.0
kY5T3auYP28.mkv 626 109.365 93.0 109.0
JX3mv_tB9rg.mkv 345 75.627389 0.0 5.0
JX3mv_tB9rg.mkv 346 75.627389 10.0 16.0
JX3mv_tB9rg.mkv 346 75.627389 27.0 32.0
JX3mv_tB9rg.mkv 346 75.627389 38.0 43.0
JX3mv_tB9rg.mkv 346 75.627389 67.0 75.0
p8n35P7zn9U.mkv 743 230.968333 26.0 89.0
p8n35P7zn9U.mkv 744 230.968333 102.0 107.0
p8n35P7zn9U.mkv 746 230.968333 118.0 131.0
p8n35P7zn9U.mkv 748 230.968333 133.0 150.0
p8n35P7zn9U.mkv 749 230.968333 162.0 197.0
Jcgo0ByLo60.mkv 756 120.186733 48.0 73.0
Jcgo0ByLo60.mkv 755 120.186733 74.0 82.0
Jcgo0ByLo60.mkv 757 120.186733 83.0 90.0
Jcgo0ByLo60.mkv 758 120.186733 91.0 116.0
bW97Wdp0zOg.mkv 106 75.51 2.0 4.0
bW97Wdp0zOg.mkv 106 75.51 9.0 13.0
bW97Wdp0zOg.mkv 105 75.51 28.0 32.0
SgIyPHcIrWQ.mkv 102 156.177411 58.0 62.0
SgIyPHcIrWQ.mkv 101 156.177411 66.0 71.0
SgIyPHcIrWQ.mkv 102 156.177411 78.0 89.0
SgIyPHcIrWQ.mkv 101 156.177411 92.0 96.0
SgIyPHcIrWQ.mkv 103 156.177411 105.0 120.0
CSx02EdWs2w.mp4 669 162.702222 45.0 91.0
CSx02EdWs2w.mp4 670 162.702222 92.0 106.0
CSx02EdWs2w.mp4 671 162.702222 107.0 162.0
7uYa0z6m5eI.mkv 286 188.406711 107.0 111.0
7uYa0z6m5eI.mkv 285 188.406711 122.0 140.0
eXmAzsRQi9I.webm 452 212.391667 11.0 51.0
eXmAzsRQi9I.webm 451 212.391667 52.0 55.0
eXmAzsRQi9I.webm 452 212.391667 56.0 70.0
eXmAzsRQi9I.webm 451 212.391667 72.0 74.0
9VD8hAc_8Sg.mp4 193 128.08 18.0 74.0
9VD8hAc_8Sg.mp4 194 128.08 75.0 81.0
9VD8hAc_8Sg.mp4 195 128.08 82.0 107.0
9VD8hAc_8Sg.mp4 196 128.08 108.0 110.0
YsnTd-1scE8.mkv 303 104.581667 24.0 47.0
YsnTd-1scE8.mkv 305 104.581667 48.0 83.0
eIQsW5qFL9k.webm 229 170.179044 0.0 11.5
eIQsW5qFL9k.webm 230 170.179044 12.0 139.5
0bDRhD0bH4s.mkv 541 221.007522 60.0 68.0
0bDRhD0bH4s.mkv 542 221.007522 106.0 152.0
0bDRhD0bH4s.mkv 542 221.007522 161.0 164.0
0bDRhD0bH4s.mkv 543 221.007522 165.0 175.0
0bDRhD0bH4s.mkv 543 221.007522 198.0 207.0
6vST9jh7vUM.webm 15 167.369422 21.0 25.0
6vST9jh7vUM.webm 16 167.369422 27.0 42.0
6vST9jh7vUM.webm 19 167.369422 50.0 52.0
6vST9jh7vUM.webm 17 167.369422 64.0 66.0
6vST9jh7vUM.webm 18 167.369422 69.0 84.0
6vST9jh7vUM.webm 18 167.369422 88.0 93.0
6vST9jh7vUM.webm 20 167.369422 112.0 120.0
AcZoksswByM.mkv 90 102.12 48.0 51.0
AcZoksswByM.mkv 91 102.12 52.0 71.0
AcZoksswByM.mkv 90 102.12 72.0 80.0
AcZoksswByM.mkv 91 102.12 81.0 91.0
M1bPn9mHqQA.mkv 554 43.027 10.0 14.0
M1bPn9mHqQA.mkv 557 43.027 15.0 23.0
rZpyLW_JPvA.mkv 79 175.449967 49.0 69.0
rZpyLW_JPvA.mkv 80 175.449967 70.0 72.0
rZpyLW_JPvA.mkv 81 175.449967 73.0 85.0
bDX4uG6sbDs.mkv 519 86.471111 57.5 59.0
bDX4uG6sbDs.mkv 518 86.471111 62.5 70.0
bDX4uG6sbDs.mkv 520 86.471111 70.5 76.0
39nppmN4FBo.webm 385 40.1 10.0 21.0
39nppmN4FBo.webm 386 40.1 29.0 31.0
JNtBvetVp3s.webm 185 89.443256 20.0 24.0
JNtBvetVp3s.webm 188 89.443256 41.0 48.0
JNtBvetVp3s.webm 187 89.443256 49.0 64.0
1oXcwgUSwvQ.mkv 0 83.591667 8.0 17.0
1oXcwgUSwvQ.mkv 2 83.591667 18.0 27.0
1oXcwgUSwvQ.mkv 0 83.591667 28.0 48.0
1oXcwgUSwvQ.mkv 3 83.591667 50.0 62.0
1oXcwgUSwvQ.mkv 4 83.591667 63.0 66.0
XvskCot9Xwk.mkv 588 114.102856 42.0 49.0
XvskCot9Xwk.mkv 589 114.102856 55.0 65.0
XvskCot9Xwk.mkv 590 114.102856 68.0 80.0
XvskCot9Xwk.mkv 591 114.102856 86.0 100.0
TmfYxdX9ZWU.mkv 679 74.118089 12.0 16.0
TmfYxdX9ZWU.mkv 680 74.118089 17.0 21.0
TmfYxdX9ZWU.mkv 679 74.118089 22.0 27.0
TmfYxdX9ZWU.mkv 680 74.118089 28.0 34.0
fBtsFOv8d9g.mkv 110 27.794433 14.0 15.0
fBtsFOv8d9g.mkv 109 27.794433 16.0 27.0
LtyuSH-ehzc.mkv 632 115.848333 17.0 48.0
LtyuSH-ehzc.mkv 634 115.848333 69.0 102.0
Ve_Fe2-T7fk.mp4 705 94.086667 0.0 35.0
Ve_Fe2-T7fk.mp4 707 94.086667 42.5 54.5
Ve_Fe2-T7fk.mp4 707 94.086667 60.5 89.0
4YRi1lgVYVs.webm 74 61.300678 34.0 36.0
4YRi1lgVYVs.webm 75 61.300678 37.0 39.0
4YRi1lgVYVs.webm 76 61.300678 45.0 52.0
nIg5bgLS1kk.mkv 654 170.225478 56.0 79.0
nIg5bgLS1kk.mkv 655 170.225478 79.5 86.0
nIg5bgLS1kk.mkv 656 170.225478 86.5 93.5
nIg5bgLS1kk.mkv 657 170.225478 95.0 103.0
nIg5bgLS1kk.mkv 658 170.225478 104.0 116.5
P0uiks-_2cQ.mp4 496 146.911667 4.0 37.0
P0uiks-_2cQ.mp4 497 146.911667 38.0 48.0
P0uiks-_2cQ.mp4 498 146.911667 49.0 102.0
P0uiks-_2cQ.mp4 499 146.911667 103.0 144.0
qvjJDgqRksY.webm 102 111.200356 36.0 38.0
qvjJDgqRksY.webm 101 111.200356 42.0 45.0
qvjJDgqRksY.webm 101 111.200356 50.0 51.0
qvjJDgqRksY.webm 101 111.200356 56.0 61.0
qvjJDgqRksY.webm 103 111.200356 62.0 70.0
qvjJDgqRksY.webm 103 111.200356 75.0 83.0
Sg45-5zy5q4.mkv 669 213.716456 0.0 33.0
Sg45-5zy5q4.mkv 670 213.716456 34.0 39.0
Sg45-5zy5q4.mkv 669 213.716456 40.0 50.0
Sg45-5zy5q4.mkv 670 213.716456 51.0 63.0
Sg45-5zy5q4.mkv 670 213.716456 94.0 103.0
Sg45-5zy5q4.mkv 669 213.716456 104.0 127.0
Sg45-5zy5q4.mkv 670 213.716456 128.0 148.0
Sg45-5zy5q4.mkv 669 213.716456 161.0 170.0
Sg45-5zy5q4.mkv 670 213.716456 173.0 195.0
Sg45-5zy5q4.mkv 671 213.716456 200.0 213.0
FGLdn9-JC0s.mp4 350 489.87 27.0 33.0
FGLdn9-JC0s.mp4 350 489.87 36.0 46.0
FGLdn9-JC0s.mp4 349 489.87 55.0 68.0
FGLdn9-JC0s.mp4 350 489.87 69.0 85.0
FGLdn9-JC0s.mp4 347 489.87 98.0 111.0
FGLdn9-JC0s.mp4 349 489.87 153.0 158.0
FGLdn9-JC0s.mp4 350 489.87 220.0 225.0
FGLdn9-JC0s.mp4 349 489.87 226.0 231.0
FGLdn9-JC0s.mp4 349 489.87 234.0 241.0
FGLdn9-JC0s.mp4 348 489.87 253.0 286.0
FGLdn9-JC0s.mp4 348 489.87 334.0 355.0
FGLdn9-JC0s.mp4 348 489.87 368.0 397.0
ZOsxgzlK1-Y.mkv 114 58.5375 4.0 11.0
ZOsxgzlK1-Y.mkv 118 58.5375 12.0 37.0
ZOsxgzlK1-Y.mkv 117 58.5375 45.0 57.0
UMzZq96gszY.mkv 691 60.928333 7.5 10.0
UMzZq96gszY.mkv 692 60.928333 19.5 21.5
UMzZq96gszY.mkv 693 60.928333 30.0 39.5
TtcUQel6c64.mkv 662 66.292967 27.0 32.0
TtcUQel6c64.mkv 663 66.292967 33.0 40.0
TtcUQel6c64.mkv 664 66.292967 41.0 54.0
SjFCNLlPzy8.mp4 316 147.213333 70.0 71.0
SjFCNLlPzy8.mp4 315 147.213333 72.0 74.0
SjFCNLlPzy8.mp4 316 147.213333 77.0 81.0
SjFCNLlPzy8.mp4 317 147.213333 84.0 89.0
SjFCNLlPzy8.mp4 318 147.213333 97.0 131.0
yVK-GMdc9UA.mp4 173 53.823333 4.0 5.0
yVK-GMdc9UA.mp4 173 53.823333 9.0 10.0
yVK-GMdc9UA.mp4 171 53.823333 29.0 31.0
yVK-GMdc9UA.mp4 173 53.823333 39.0 51.0
haZKHJWvgFs.mp4 278 207.213333 27.0 31.0
haZKHJWvgFs.mp4 278 207.213333 46.0 47.0
haZKHJWvgFs.mp4 280 207.213333 49.0 50.0
haZKHJWvgFs.mp4 281 207.213333 51.0 186.0
jGAX3a7qBKE.mkv 78 237.563333 20.0 31.0
jGAX3a7qBKE.mkv 79 237.563333 53.0 71.0
jGAX3a7qBKE.mkv 80 237.563333 73.0 203.0
jGAX3a7qBKE.mkv 81 237.563333 204.0 221.0
459aGGQlvmc.mkv 397 347.324078 173.0 175.5
459aGGQlvmc.mkv 398 347.324078 176.0 178.5
459aGGQlvmc.mkv 399 347.324078 182.0 186.0
FGGEJaRuR8I.mp4 6 51.060678 6.0 24.0
FGGEJaRuR8I.mp4 7 51.060678 25.0 26.0
FGGEJaRuR8I.mp4 6 51.060678 27.0 49.0
cwLpF3FxZdA.mkv 36 141.92 78.0 80.0
cwLpF3FxZdA.mkv 37 141.92 81.0 87.0
cwLpF3FxZdA.mkv 38 141.92 88.0 108.0
5nHBRoMfdbU.mkv 388 217.756667 72.0 77.5
5nHBRoMfdbU.mkv 388 217.756667 79.5 100.0
5nHBRoMfdbU.mkv 389 217.756667 109.0 122.5
5nHBRoMfdbU.mkv 390 217.756667 123.0 158.5
qARm_c77mlU.mkv 695 93.855 49.0 53.0
qARm_c77mlU.mkv 696 93.855 62.0 64.0
qARm_c77mlU.mkv 697 93.855 70.0 76.0
rL1KxXvwzL4.mkv 82 138.971422 31.0 67.0
rL1KxXvwzL4.mkv 83 138.971422 88.0 99.0
jT75QMjRkD0.mkv 193 190.566167 38.0 80.0
jT75QMjRkD0.mkv 194 190.566167 81.0 95.0
c04JYq5cA6c.webm 238 196.881989 7.0 15.0
c04JYq5cA6c.webm 240 196.881989 69.0 91.0
c04JYq5cA6c.webm 240 196.881989 97.0 107.0
c04JYq5cA6c.webm 241 196.881989 108.0 159.0
GmT5ms9r9Cc.mkv 461 101.773056 13.0 16.0
GmT5ms9r9Cc.mkv 462 101.773056 44.0 82.0
GmT5ms9r9Cc.mkv 461 101.773056 83.0 87.0
GmT5ms9r9Cc.mkv 463 101.773056 88.0 92.0
ZjEBHiDa1HM.mkv 331 59.721667 17.5 20.5
ZjEBHiDa1HM.mkv 332 59.721667 21.0 27.5
ZjEBHiDa1HM.mkv 333 59.721667 39.5 50.5
MDCGZLk9_Fw.mkv 15 228.67 32.0 41.0
MDCGZLk9_Fw.mkv 19 228.67 47.0 51.0
MDCGZLk9_Fw.mkv 19 228.67 56.0 60.0
MDCGZLk9_Fw.mkv 16 228.67 89.0 100.0
MDCGZLk9_Fw.mkv 17 228.67 125.0 133.0
MDCGZLk9_Fw.mkv 18 228.67 134.0 177.0
MDCGZLk9_Fw.mkv 20 228.67 178.0 179.0
Ux_DqwKxp7s.mkv 388 113.986667 66.5 67.5
Ux_DqwKxp7s.mkv 389 113.986667 68.0 74.0
Ux_DqwKxp7s.mkv 390 113.986667 74.5 84.5
3aluTP6IG4A.mkv 74 111.571878 27.0 64.0
3aluTP6IG4A.mkv 75 111.571878 75.0 86.0
3aluTP6IG4A.mkv 76 111.571878 99.0 110.0
bECwqs42iws.mkv 619 235.468333 8.0 26.0
bECwqs42iws.mkv 622 235.468333 83.0 90.0
PjebYYU2wtk.webm 86 184.68 96.0 114.0
PjebYYU2wtk.webm 87 184.68 130.0 136.0
6ytlpzgVG8Q.mp4 625 32.438267 19.0 26.0
6ytlpzgVG8Q.mp4 626 32.438267 27.0 32.0
uRU7d0WjC3A.mkv 23 109.783944 5.0 16.0
uRU7d0WjC3A.mkv 23 109.783944 25.0 36.0
uRU7d0WjC3A.mkv 23 109.783944 46.0 62.0
uRU7d0WjC3A.mkv 21 109.783944 74.0 76.0
uRU7d0WjC3A.mkv 22 109.783944 78.0 79.0
uRU7d0WjC3A.mkv 23 109.783944 81.0 89.0
2HSfz0pCdRE.mkv 614 73.235 12.0 14.0
2HSfz0pCdRE.mkv 614 73.235 19.0 23.0
2HSfz0pCdRE.mkv 615 73.235 26.0 30.0
2HSfz0pCdRE.mkv 615 73.235 39.0 43.0
2HSfz0pCdRE.mkv 616 73.235 48.0 53.0
2HSfz0pCdRE.mkv 617 73.235 57.0 59.0
KB2aPjwW4PY.mkv 518 79.087156 45.0 67.0
KB2aPjwW4PY.mkv 519 79.087156 68.0 73.0
KB2aPjwW4PY.mkv 520 79.087156 74.0 75.5
AA1Psg9B4BE.mp4 755 207.121667 40.0 48.0
AA1Psg9B4BE.mp4 756 207.121667 52.0 56.0
AA1Psg9B4BE.mp4 756 207.121667 63.0 69.0
AA1Psg9B4BE.mp4 757 207.121667 77.0 84.0
AA1Psg9B4BE.mp4 757 207.121667 104.0 105.0
AA1Psg9B4BE.mp4 755 207.121667 106.0 108.0
AA1Psg9B4BE.mp4 758 207.121667 111.0 165.0
AA1Psg9B4BE.mp4 756 207.121667 166.0 173.0
AA1Psg9B4BE.mp4 756 207.121667 181.0 185.0
vESzrYPZn4A.mkv 391 56.633467 8.0 19.0
vESzrYPZn4A.mkv 392 56.633467 20.0 25.0
vESzrYPZn4A.mkv 394 56.633467 26.0 35.0
vESzrYPZn4A.mkv 395 56.633467 36.0 45.0
08qyyYlw5OA.mkv 131 162.144933 30.0 39.0
08qyyYlw5OA.mkv 131 162.144933 49.0 57.0
08qyyYlw5OA.mkv 130 162.144933 86.0 98.0
kO0sO2ouTKo.mkv 188 132.376956 43.0 45.0
kO0sO2ouTKo.mkv 186 132.376956 76.0 78.0
kO0sO2ouTKo.mkv 185 132.376956 93.0 104.0
c0RJh0SPjQs.mp4 88 156.874011 27.0 44.0
c0RJh0SPjQs.mp4 89 156.874011 45.0 95.0
c0RJh0SPjQs.mp4 88 156.874011 96.0 113.0
c0RJh0SPjQs.mp4 90 156.874011 127.0 131.0
c0RJh0SPjQs.mp4 91 156.874011 132.0 142.0
ITqAHWRtSFQ.mkv 206 145.471667 47.0 57.0
ITqAHWRtSFQ.mkv 207 145.471667 90.0 109.0
0S0pTheVpkg.mkv 719 197.462489 13.0 31.0
0S0pTheVpkg.mkv 720 197.462489 32.0 43.0
0S0pTheVpkg.mkv 721 197.462489 119.0 128.0
0S0pTheVpkg.mkv 722 197.462489 129.0 192.0
pb8463kSCuM.mkv 504 184.134 67.0 84.0
pb8463kSCuM.mkv 505 184.134 84.5 91.0
pb8463kSCuM.mkv 506 184.134 95.0 103.5
pb8463kSCuM.mkv 506 184.134 113.5 127.5
pb8463kSCuM.mkv 507 184.134 135.0 175.5
uaNAmQGyG0U.mkv 46 49.411667 22.0 24.0
uaNAmQGyG0U.mkv 48 49.411667 25.0 32.0
uaNAmQGyG0U.mkv 49 49.411667 34.0 39.0
j2vsgBGotO8.mkv 380 173.220856 2.0 136.0
j2vsgBGotO8.mkv 382 173.220856 148.0 161.0
nVwQJfek1_Q.mkv 344 221.1 66.0 87.0
nVwQJfek1_Q.mkv 344 221.1 94.0 112.0
nVwQJfek1_Q.mkv 345 221.1 113.0 127.0
nVwQJfek1_Q.mkv 346 221.1 128.0 140.0
nVwQJfek1_Q.mkv 346 221.1 154.0 213.0
xY1A-d1bxZg.mkv 100 93.437089 26.0 32.0
xY1A-d1bxZg.mkv 103 93.437089 38.0 43.0
shsY7FwcCnw.mkv 37 83.220311 22.0 26.0
shsY7FwcCnw.mkv 38 83.220311 56.0 60.0
jGM8EImhpXg.mkv 17 97.708333 36.0 40.0
jGM8EImhpXg.mkv 18 97.708333 41.0 70.0
jGM8EImhpXg.mkv 20 97.708333 74.0 80.0
4kC78ea4c9g.mp4 429 170.711667 28.0 29.0
4kC78ea4c9g.mp4 430 170.711667 32.0 36.0
4kC78ea4c9g.mp4 431 170.711667 75.0 84.0
9fKl_NhUiS0.mkv 451 51.593333 24.0 27.0
9fKl_NhUiS0.mkv 452 51.593333 28.0 31.0
9fKl_NhUiS0.mkv 452 51.593333 34.0 37.0
rsA72A83Rtg.mkv 705 51.989478 16.0 31.0
rsA72A83Rtg.mkv 707 51.989478 33.5 41.0
Z20ROaFmRC8.mp4 654 327.749656 66.0 106.0
Z20ROaFmRC8.mp4 655 327.749656 112.0 172.0
Z20ROaFmRC8.mp4 656 327.749656 174.0 190.0
Z20ROaFmRC8.mp4 657 327.749656 220.0 232.0
Z20ROaFmRC8.mp4 658 327.749656 310.0 322.0
Pnff1HZC_08.mkv 391 93.437089 2.0 17.0
Pnff1HZC_08.mkv 392 93.437089 18.0 64.0
Pnff1HZC_08.mkv 394 93.437089 65.0 76.0
Pnff1HZC_08.mkv 395 93.437089 77.0 93.0
5cdYDTSSfl8.mkv 61 111.037822 51.0 53.0
5cdYDTSSfl8.mkv 62 111.037822 58.0 63.0
5cdYDTSSfl8.mkv 62 111.037822 67.0 68.0
5cdYDTSSfl8.mkv 63 111.037822 69.0 71.0
3DMynCuCHu4.mkv 399 181.835456 19.0 33.5
3DMynCuCHu4.mkv 397 181.835456 43.5 61.5
3DMynCuCHu4.mkv 398 181.835456 65.5 66.5
3DMynCuCHu4.mkv 397 181.835456 74.0 80.0
3DMynCuCHu4.mkv 399 181.835456 83.5 92.0
3DMynCuCHu4.mkv 397 181.835456 96.0 98.5
3DMynCuCHu4.mkv 399 181.835456 103.5 116.0
3DMynCuCHu4.mkv 397 181.835456 119.0 123.0
3DMynCuCHu4.mkv 399 181.835456 128.0 138.0
3DMynCuCHu4.mkv 397 181.835456 142.5 144.0
3DMynCuCHu4.mkv 399 181.835456 146.0 157.5
3DMynCuCHu4.mkv 398 181.835456 163.0 171.5
WKZC5Ztpd_Y.mkv 448 162.168156 60.0 66.0
WKZC5Ztpd_Y.mkv 452 162.168156 138.0 149.0
fOzRBLrjOKg.mkv 729 196.742667 55.0 63.0
fOzRBLrjOKg.mkv 730 196.742667 72.0 78.0
phf_FGejg8o.webm 238 166.022667 25.0 34.0
phf_FGejg8o.webm 239 166.022667 35.0 37.0
phf_FGejg8o.webm 240 166.022667 90.0 101.0
phf_FGejg8o.webm 241 166.022667 109.0 129.0
